competitiveStats.careerStats.allHeroes.assists.defensiveAssists,competitiveStats.careerStats.allHeroes.assists.healingDone,competitiveStats.careerStats.allHeroes.assists.offensiveAssists,competitiveStats.careerStats.allHeroes.average.allDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.barrierDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.deathsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.eliminationsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.finalBlowsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.healingDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.heroDamageDoneAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.objectiveTimeAvgPer10Min,competitiveStats.careerStats.allHeroes.average.soloKillsAvgPer10Min,competitiveStats.careerStats.allHeroes.average.timeSpentOnFireAvgPer10Min,competitiveStats.careerStats.allHeroes.best.allDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.barrierDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.defensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.eliminationsMostInGame,competitiveStats.careerStats.allHeroes.best.environmentalKillsMostInGame,competitiveStats.careerStats.allHeroes.best.finalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.healingDoneMostInGame,competitiveStats.careerStats.allHeroes.best.heroDamageDoneMostInGame,competitiveStats.careerStats.allHeroes.best.killsStreakBest,competitiveStats.careerStats.allHeroes.best.meleeFinalBlowsMostInGame,competitiveStats.careerStats.allHeroes.best.multikillsBest,competitiveStats.careerStats.allHeroes.best.objectiveKillsMostInGame,competitiveStats.careerStats.allHeroes.best.objectiveTimeMostInGame,competitiveStats.careerStats.allHeroes.best.offensiveAssistsMostInGame,competitiveStats.careerStats.allHeroes.best.soloKillsMostInGame,competitiveStats.careerStats.allHeroes.best.teleporterPadsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.best.timeSpentOnFireMostInGame,competitiveStats.careerStats.allHeroes.best.turretsDestroyedMostInGame,competitiveStats.careerStats.allHeroes.combat.barrierDamageDone,competitiveStats.careerStats.allHeroes.combat.damageDone,competitiveStats.careerStats.allHeroes.combat.deaths,competitiveStats.careerStats.allHeroes.combat.eliminations,competitiveStats.careerStats.allHeroes.combat.environmentalKills,competitiveStats.careerStats.allHeroes.combat.finalBlows,competitiveStats.careerStats.allHeroes.combat.heroDamageDone,competitiveStats.careerStats.allHeroes.combat.meleeFinalBlows,competitiveStats.careerStats.allHeroes.combat.multikills,competitiveStats.careerStats.allHeroes.combat.objectiveKills,competitiveStats.careerStats.allHeroes.combat.objectiveTime,competitiveStats.careerStats.allHeroes.combat.soloKills,competitiveStats.careerStats.allHeroes.combat.timeSpentOnFire,competitiveStats.careerStats.allHeroes.game.gamesLost,competitiveStats.careerStats.allHeroes.game.gamesPlayed,competitiveStats.careerStats.allHeroes.game.gamesTied,competitiveStats.careerStats.allHeroes.game.gamesWon,competitiveStats.careerStats.allHeroes.game.timePlayed,competitiveStats.careerStats.allHeroes.matchAwards.cards,competitiveStats.careerStats.allHeroes.matchAwards.medals,competitiveStats.careerStats.allHeroes.matchAwards.medalsBronze,competitiveStats.careerStats.allHeroes.matchAwards.medalsGold,competitiveStats.careerStats.allHeroes.matchAwards.medalsSilver,competitiveStats.careerStats.allHeroes.miscellaneous.teleporterPadsDestroyed,competitiveStats.careerStats.allHeroes.miscellaneous.turretsDestroyed,rank,skill_rating,games_played
NA,NA,NA,10478,3181,13.11,7.29,4.37,NA,7111,1.46,0:12,1.46,NA,7192,2183,NA,5,NA,3,NA,4880,5,NA,NA,1,0:08,NA,3,NA,NA,NA,2183,4880,9,5,NA,3,4880,NA,NA,1,0:08,1,NA,1,1,NA,NA,6:52,NA,3,1,2,NA,NA,NA,14884,2863,75
NA,NA,203,8400,3206,6.71,15.57,3.8,NA,4853,9.02,2:22,0.2,0:41,17635,8850,NA,48,2,10,NA,9058,48,NA,3,30,8:45,35,10,1,4:39,9,79301,120015,166,385,4,94,120015,NA,1,223,58:23:00,5,16:58,10,19,NA,9,4:07:19,13,38,8,16,14,1,17,19545,2720,25
53,64281,97,11847,5746,6.78,17.66,7.03,3093,5824,9.29,1:33,1.15,0:47,26167,14119,12,38,1,19,7706,11937,38,4,4,21,3:47,12,19,NA,3:02,7,119416,121039,141,367,1,146,121039,9,5,193,32:12:00,24,16:24,10,19,NA,9,3:27:49,3,61,22,12,27,NA,24,47322,1682,65
1009,506035,259,4217,1011,7.39,12,3.35,6923,3031,6.29,1:23,0.48,0:39,16070,4325,39,35,1,20,29330,11079,35,1,3,22,6:59,27,20,1,3:59,7,73914,221547,540,877,3,245,221547,2,5,460,1:41:02,35,47:43:00,30,67,NA,37,12:10:55,20,135,41,37,57,1,23,32448,2388,181
1645,781209,411,6281,1461,7.01,15.18,5.33,4629,4607,7.01,1:46,0.73,0:46,21354,8933,46,48,3,22,18363,14691,48,2,5,26,7:56,13,22,1,5:47,10,246596,777574,1183,2562,20,899,777574,18,28,1183,4:57:49,123,2:08:22,65,145,3,77,28:07:40,45,369,137,89,143,5,118,28724,2494,130
24,13277,8,6584,1702,7.1,10.83,4.85,4958,4881,5.23,0:32,1.49,0:10,14499,4437,24,21,NA,10,13277,10062,21,NA,NA,11,1:16,8,10,NA,0:26,NA,4557,13069,19,29,NA,13,13069,NA,NA,14,1:25,4,0:26,2,2,NA,NA,26:47:00,1,5,1,3,1,NA,NA,22099,2651,161
75,40071,144,10622,2841,7.06,23.34,11.14,626,7358,8.01,0:59,1.86,1:20,30817,9201,20,54,1,27,11340,18750,54,2,4,26,3:43,23,27,1,7:56,5,181872,470946,452,1494,2,713,470946,14,17,513,1:03:08,119,1:25:42,21,53,3,29,10:40:05,16,121,36,42,43,1,26,13253,2921,182
155,54657,63,7106,1913,9.62,12.78,5.83,2922,4855,5.83,0:58,0.69,1:09,19368,9016,35,37,NA,22,14125,11604,37,1,4,18,2:22,12,22,NA,5:41,9,35789,90821,180,239,NA,109,90821,2,5,109,18:04,13,21:39,9,16,2,5,3:07:04,5,30,12,8,10,NA,20,1338,3758,124
37,58285,7,13110,3743,7.3,21.62,10.9,1542,9008,8.78,1:09,2.22,1:21,38653,15102,18,51,1,32,6014,25772,51,1,4,28,4:26,4,32,1,7:17,4,141468,340483,276,817,1,412,340483,2,13,332,43:26:00,84,51:04:00,16,32,3,13,6:17:58,11,116,36,44,36,1,28,19004,2736,64
8,3687,13,12936,3636,8.42,20.67,11.58,223,8918,6.73,0:54,2.97,1:11,25100,8020,4,44,1,25,1111,18040,44,2,3,22,3:09,6,25,1,5:44,4,60000,147161,139,341,1,191,147161,5,3,111,14:45,49,19:37,9,16,NA,7,2:45:01,5,48,14,18,16,1,12,18499,2751,132
181,96787,2,6101,1744,4.86,16.85,2.37,10945,4153,10.06,2:02,NA,1:20,17578,5879,49,36,NA,7,29921,11231,36,NA,3,26,7:16,2,7,NA,4:05,3,15424,36723,43,149,NA,21,36723,NA,1,89,18:01,NA,11:52,5,7,NA,2,1:28:26,4,15,2,9,4,NA,3,15046,2857,111
152,61415,119,10925,4551,7.05,17.98,6.6,2795,6099,10.01,1:54,0.77,1:18,32119,15443,51,42,2,20,15144,15982,42,1,4,25,4:56,25,20,NA,7:16,3,100009,134019,155,395,2,145,134019,6,6,220,41:47:00,17,28:28:00,7,17,NA,10,3:39:44,4,44,21,9,14,NA,7,33778,2349,211
137,78377,37,9467,3673,6.21,14.84,6.43,4309,5407,7.31,1:39,1.48,1:19,19761,8921,43,33,2,17,19182,14605,33,2,3,22,4:02,18,17,NA,6:36,7,66807,98344,113,270,4,117,98344,5,5,133,29:53:00,27,23:57,9,15,NA,6,3:01:53,5,35,8,13,14,NA,7,17304,2786,31
523,284918,133,2891,1113,5.93,6.23,2.53,7679,1551,1.97,0:54,0.57,0:27,20373,10110,39,26,1,12,15880,10227,26,1,3,11,3:32,24,12,NA,2:34,3,41294,57552,220,231,1,94,57552,8,5,73,33:30:00,21,16:59,20,34,NA,14,6:11:02,13,53,14,23,16,NA,12,3160,3507,119
108,59132,152,10584,3275,7.07,19.09,9.08,1850,7119,6.48,0:53,1.78,0:39,23826,9808,46,39,3,28,15464,17506,39,2,4,14,3:54,22,28,NA,3:01,2,104646,227492,226,610,5,290,227492,11,8,207,28:23:00,57,20:51,14,33,NA,19,5:19:33,6,68,24,19,25,NA,3,5610,3260,99
45,23900,65,8807,1967,7.87,18.08,9.45,581,6632,7.31,0:51,2.26,0:40,20730,7516,26,44,NA,31,7628,14893,44,NA,3,27,2:38,13,31,1,5:03,4,80971,272951,324,744,NA,389,272951,NA,4,301,34:55:00,93,27:44:00,17,34,1,16,6:51:33,7,69,28,21,20,1,13,36636,2258,114
529,227090,373,6375,2062,7.13,12.88,5.5,3537,4062,4.81,0:48,0.86,0:31,21066,9207,38,38,NA,20,13267,12161,38,2,4,19,4:09,24,20,2,3:36,10,132401,260834,458,827,NA,353,260834,12,8,309,51:17:00,55,33:27:00,24,53,3,26,10:42:07,14,105,51,19,35,2,25,5799,3245,53
202,83045,141,9412,2565,8.04,18.92,8.69,1752,6587,9.05,1:43,0.99,1:26,28586,7777,37,46,3,29,17967,22032,46,1,5,25,6:49,12,29,1,6:36,6,121583,312250,381,897,9,412,312250,1,17,429,1:21:07,47,1:08:08,18,40,1,21,7:54:04,24,109,41,42,26,2,27,27624,2516,26
48,21112,99,11564,3826,9.29,17.45,7.15,444,7166,8.24,1:02,1.64,0:50,26069,13204,26,55,1,18,6428,15353,55,1,4,24,3:04,24,18,4,3:44,8,181971,340797,442,830,2,340,340797,2,16,392,49:32:00,78,39:27:00,23,43,4,16,7:55:36,7,115,38,29,48,15,82,43158,2001,467
36,18740,11,3961,1306,5.47,10.48,1.37,8535,2598,4.55,1:44,NA,2:25,4954,2187,17,13,NA,2,11021,2865,13,NA,NA,6,2:17,10,2,NA,3:45,3,2868,5705,12,23,NA,3,5705,NA,NA,10,3:47,NA,5:19,2,2,NA,NA,21:57,3,3,1,2,NA,NA,3,21366,2671,63
2,272,1,8745,3343,8.61,22.77,8.61,167,5245,12.92,1:05,1.23,0:48,14212,5432,2,37,NA,14,272,8525,37,NA,NA,21,1:45,6,14,NA,1:17,1,5432,8525,14,37,NA,14,8525,NA,NA,21,1:45,2,1:17,0,1,NA,1,16:15,NA,NA,NA,NA,NA,NA,1,28930,2488,180
55,30742,97,7984,2297,8.81,17.74,6.62,1867,5492,7.17,1:32,0.73,1:08,17798,5699,15,45,1,19,8714,13453,45,3,NA,18,4:52,21,19,NA,7:50,2,37824,90419,145,292,1,109,90419,5,NA,118,25:21:00,12,18:36,7,14,1,6,2:44:38,7,41,13,11,17,NA,3,22266,2647,62
96,44863,33,4272,1326,8.52,9.57,2.84,4720,2822,5.05,1:42,1.16,0:27,9511,4078,27,29,NA,11,11856,7444,29,1,NA,21,6:53,13,11,NA,3:03,2,12603,26825,81,91,NA,27,26825,2,NA,48,16:08,11,4:14,6,8,NA,2,1:35:03,1,9,4,1,4,NA,5,41603,2068,63
62,13240,51,11820,3340,9.33,22.33,12.5,334,8134,7.89,0:59,2.32,1:23,26258,10233,48,54,1,34,7130,18825,54,4,4,26,5:33,29,34,2,8:42,8,132523,322712,370,886,1,496,322712,24,7,313,39:11:00,92,54:49:00,15,31,1,15,6:36:44,11,87,28,33,26,4,35,982,3833,80
11,9104,17,8004,1325,9.52,17.37,10.47,2166,6654,6.19,1:02,1.9,0:27,9160,2130,11,26,NA,13,8348,7031,26,NA,3,9,2:36,15,13,NA,0:50,NA,5567,27967,40,73,NA,44,27967,NA,1,26,4:19,8,1:54,4,5,NA,1,42:02:00,1,12,1,6,5,NA,NA,23656,2612,63
86,45816,54,9369,2527,7.52,20.07,10.1,944,6750,6.8,0:51,2.58,1:15,35415,13005,25,45,3,31,9190,21478,45,5,4,16,5:05,7,31,NA,9:15,2,122605,327496,365,974,8,490,327496,19,14,330,40:58:00,125,1:00:49,22,44,NA,22,8:05:12,12,92,38,24,30,NA,5,9874,3025,44
26,14002,3,4019,428,9.05,22.33,9.05,8449,3498,12.07,2:16,NA,1:49,4019,463,13,19,NA,10,8276,3464,19,NA,NA,11,2:40,3,10,NA,2:56,2,710,5798,15,37,NA,15,5798,NA,NA,20,3:46,NA,3:00,1,2,NA,1,16:34,1,8,1,7,NA,NA,2,47071,1709,22
1,792,NA,13736,5957,7.59,17.77,9.97,172,6899,8.02,0:38,2.17,0:18,22012,12083,1,32,NA,18,279,11445,32,NA,NA,15,1:30,NA,18,NA,0:46,8,27486,31833,35,82,NA,46,31833,NA,NA,37,2:54,10,1:25,3,4,NA,1,46:08:00,NA,11,3,8,NA,NA,20,43970,1958,31
168,37994,108,7554,1838,7.13,17.41,8.78,698,5549,8.91,1:36,1.38,0:45,24213,9156,30,47,1,32,7430,15208,47,1,5,28,5:46,20,32,4,6:09,11,100090,302086,388,948,2,478,302086,4,9,485,1:26:54,75,40:57:00,26,47,2,19,9:04:25,10,94,32,29,33,4,44,47746,1629,47
662,266595,406,6970,2129,8.17,15.57,4.5,2184,4618,7.43,1:26,0.74,0:31,16618,8626,44,43,3,14,16118,12177,43,2,5,28,4:38,18,14,1,5:25,13,259913,563665,997,1901,29,549,563665,14,18,907,2:54:21,90,1:03:24,60,110,3,47,20:20:36,29,276,75,98,103,2,60,29461,2473,282
153,84615,131,10957,3399,7.73,20.08,9.29,2312,7332,7.43,1:05,1.37,1:06,26950,11447,28,46,2,25,11962,15303,46,1,4,21,3:47,18,25,1,3:32,9,124399,268386,283,735,4,340,268386,4,16,272,39:44:00,50,40:31:00,21,33,NA,12,6:06:02,8,91,34,27,30,1,30,6384,3205,17
73,29117,77,10956,4553,6.16,16.44,4.62,2493,6136,7.62,1:27,0.34,0:49,23598,10891,23,38,1,10,8373,13471,38,1,4,19,3:00,17,10,1,2:02,4,53185,71676,72,192,2,54,71676,1,1,89,16:58,4,9:33,5,10,NA,5,1:56:49,4,34,11,9,14,1,6,39174,2167,114
89,17861,104,9484,3196,6.87,18.66,7.91,846,6083,10.65,2:08,0.33,1:15,25721,11193,17,40,NA,21,8972,14106,40,1,4,30,5:51,25,21,NA,6:48,8,67504,128464,145,394,NA,167,128464,1,10,225,45:07:00,7,26:19:00,11,18,1,6,3:31:12,10,52,15,20,17,NA,24,24172,2598,87
697,283873,295,10136,3484,7.4,16.78,7.33,1936,6415,7.72,1:19,1.38,0:45,30621,13622,49,47,4,25,18644,18241,47,3,3,27,8:17,14,25,2,6:46,5,510905,940634,1085,2461,16,1075,940634,43,29,1132,3:13:57,203,1:49:53,58,121,4,59,24:26:17,31,315,121,92,102,2,80,34629,2324,102
54,34281,33,6716,1772,7.62,14.15,5.1,2215,4777,6.98,1:08,0.78,0:14,16663,7363,36,24,1,14,12710,9372,24,1,NA,17,2:38,8,14,NA,0:51,3,27420,73922,118,219,1,79,73922,1,NA,108,17:39,12,3:29,8,14,1,5,2:34:46,2,36,20,8,8,NA,5,34950,2315,61
362,159158,368,6113,3033,6.51,12.42,2.4,4956,2871,7.1,1:47,0.16,1:06,22788,14511,34,35,6,9,20644,7647,35,2,4,21,8:10,31,9,NA,6:50,2,97407,92205,209,399,12,77,92205,8,1,228,57:19:00,5,35:06:00,12,31,NA,19,5:21:10,13,58,14,22,22,NA,2,2375,3587,83
10,7276,6,7763,1808,5.89,14.41,3.27,4765,4939,4.58,2:16,NA,0:03,5959,2095,10,12,NA,4,7276,3826,12,NA,NA,7,3:19,6,4,NA,0:05,NA,2760,7541,9,22,NA,5,7541,NA,NA,7,3:28,NA,0:05,1,2,NA,1,15:16,1,4,1,2,1,NA,NA,13035,2929,113
26,19831,10,5972,818,8.33,20.4,6.32,5697,5014,10.34,1:52,1.72,2:56,10516,1314,13,28,4,10,9492,9096,28,3,3,15,2:39,6,10,NA,6:00,4,2849,17455,29,71,6,22,17455,5,2,36,6:29,6,10:14,0,3,NA,3,34:49:00,2,8,4,2,2,NA,5,36856,2250,43
NA,1660,8,16349,7324,6.58,17.94,8.37,993,8982,9.57,0:46,NA,0:16,27333,12243,NA,30,NA,14,1660,15015,30,NA,3,16,1:17,8,14,NA,0:27,NA,12243,15015,11,30,NA,14,15015,NA,1,16,1:17,NA,0:27,0,1,NA,1,16:43,NA,4,3,NA,1,NA,NA,15257,2850,127
216,189141,543,9388,2848,7.7,16.46,6.98,1403,6165,7.43,1:47,0.63,0:58,29884,16036,28,55,3,29,17492,21201,55,5,4,32,7:22,25,29,1,10:16,16,384064,831397,1038,2220,15,941,831397,41,34,1002,4:01:35,85,2:09:46,52,110,6,52,22:28:29,44,299,96,107,96,3,108,2160,3615,105
68,19907,3,6361,1256,8.12,17.04,6.66,2650,4686,6.39,0:50,0.93,1:02,11259,2780,43,33,NA,12,8097,7603,33,1,3,13,2:08,1,12,NA,3:57,3,9432,35202,61,128,NA,50,35202,1,2,48,6:17,7,7:49,4,6,NA,2,1:15:07,NA,13,3,2,8,NA,6,19507,2721,49
175,80659,72,7793,2736,7.3,14.84,6.09,2494,4761,8.29,1:36,0.83,0:29,18154,8336,32,37,2,20,13731,11275,37,1,4,26,3:42,12,20,1,4:13,11,88478,153964,236,480,4,197,153964,2,9,268,51:30:00,27,15:29,16,34,NA,18,5:23:22,10,82,24,30,28,2,42,46952,1722,134
107,102596,203,13242,4668,8.22,20.13,11.02,1606,8081,7.67,1:03,2.21,1:37,33357,12930,20,51,4,28,10214,24318,51,3,4,25,4:11,25,28,1,7:33,12,298266,516370,525,1286,12,704,516370,28,13,490,1:06:47,141,1:43:41,25,55,1,29,10:39:00,15,173,56,73,44,2,67,1550,3716,53
872,395569,511,10051,4031,5.94,18.43,6.26,3869,5748,8.73,1:19,0.68,1:00,34162,17238,59,62,2,20,23370,16275,62,4,3,41,6:15,28,20,1,7:47,13,412058,587655,607,1884,9,640,587655,18,22,892,2:14:31,70,1:42:44,36,81,2,43,17:02:20,32,241,67,88,86,3,92,454,4000,47
92,46302,100,6549,1832,6.8,16.28,7.68,1074,4319,6.89,0:59,1.62,0:30,15860,7360,19,38,5,18,9995,8441,38,3,3,21,3:54,19,18,NA,3:26,11,78984,186201,293,702,7,331,186201,17,8,297,42:14:00,70,21:15,21,42,2,19,7:11:10,6,69,32,17,20,NA,47,47905,1607,35
332,241167,187,5865,1988,7.24,13.57,4.13,4051,3735,7.21,1:23,0.69,0:25,14928,8315,22,34,4,13,15129,8789,34,NA,3,19,4:19,17,13,NA,3:32,4,118380,222343,431,808,14,246,222343,NA,7,429,1:22:14,41,25:10:00,19,53,2,32,9:55:19,13,114,30,42,42,NA,24,47686,1638,40
36,40644,108,10491,3786,6.53,19.03,7.98,1516,6501,8.66,1:21,0.93,0:40,26043,13923,11,54,2,24,5528,13384,54,2,3,22,3:44,9,24,NA,4:59,6,101486,174238,175,510,4,214,174238,10,3,232,36:16:00,25,17:43,13,26,1,12,4:28:02,4,81,34,17,30,NA,13,11608,2983,62
111,79808,116,11655,3283,7.26,22.13,11.57,1096,8164,8.8,1:11,2.31,1:23,30852,15007,35,73,2,47,8583,24121,73,2,4,35,6:02,11,47,NA,9:39,10,239112,594672,529,1612,8,843,594672,15,21,641,1:26:42,168,1:40:43,29,63,1,33,12:08:25,29,178,51,78,49,NA,38,28016,2509,70
162,96982,2,6454,769,5.68,20.45,4.77,8892,5477,13.39,1:28,0.46,0:54,11312,1623,34,33,NA,12,22618,9727,33,NA,3,21,3:08,2,12,NA,2:32,4,8389,59729,62,223,NA,52,59729,NA,2,146,16:02,5,9:47,4,10,NA,6,1:49:04,7,42,11,12,19,NA,8,41721,2063,20
20,34907,17,9438,2892,7.29,21.06,9.43,1663,6152,10.53,0:58,1.67,1:03,23895,11831,5,61,NA,29,12099,12528,61,NA,3,31,2:28,8,29,NA,5:12,6,60697,129130,153,442,NA,198,129130,NA,6,221,20:21,35,22:12,9,18,1,8,3:29:54,9,49,11,23,15,NA,21,40260,2125,27
7,7563,54,8948,2366,8.37,15.04,4.42,711,6147,7.43,1:20,0.28,0:17,14132,5607,5,25,3,10,4085,12003,25,NA,3,15,4:50,12,10,2,0:53,8,25168,65380,89,160,5,47,65380,NA,1,79,14:08,3,3:04,7,12,NA,5,1:46:22,6,34,12,10,12,2,11,28619,2497,28
932,411120,650,4499,1668,7.24,9.26,2.5,4869,2608,4.62,1:18,0.26,0:28,16053,8662,42,32,1,13,14499,11255,32,1,3,17,6:12,27,13,1,3:26,11,140867,220223,611,782,4,211,220223,5,7,390,1:49:21,22,40:02:00,42,71,3,26,14:04:23,20,134,32,43,59,4,59,3675,3445,207
431,171137,132,6622,1579,8.69,14.81,5.83,5485,4840,7.44,1:32,0.87,1:02,26798,6452,48,59,2,33,13523,19897,59,1,3,29,4:32,14,33,NA,6:29,7,49261,151005,271,462,4,182,151005,1,4,232,48:01:00,27,32:04:00,12,25,NA,13,5:11:59,11,70,19,29,22,NA,18,30928,2432,58
111,55793,141,7120,2326,8.13,14.42,5.23,1973,4592,7.28,1:35,0.21,0:48,18200,7398,43,41,3,21,17379,11739,41,1,5,27,3:46,17,21,2,10:18,4,65803,129896,230,408,3,148,129896,1,11,206,44:49:00,6,22:35,9,25,3,13,4:42:51,12,50,11,24,15,2,10,37775,2218,34
738,519280,668,7720,2684,7.33,14.86,6.18,2768,4939,7.75,1:53,0.66,0:40,27821,11917,34,53,6,30,22677,19866,53,2,4,28,8:00,24,30,NA,7:35,11,503469,926634,1375,2788,25,1160,926634,5,22,1453,5:54:07,124,2:05:53,77,155,3,75,31:16:00,63,426,171,127,128,NA,63,28280,2504,244
193,90093,135,7497,2956,6.65,14.29,3.88,3461,4269,7.57,1:18,0.81,0:31,23274,13974,33,38,1,10,16031,9840,38,1,4,21,5:29,31,10,2,3:41,10,76932,111113,173,372,4,101,111113,2,6,197,33:44:00,21,13:39,9,22,1,12,4:20:18,6,44,19,7,18,3,29,15376,2846,131
539,236234,197,6527,2581,7.28,13.46,2.99,4466,3776,7.13,1:38,0.19,0:19,19568,8869,42,45,4,9,16478,12770,45,NA,4,28,4:56,24,9,NA,2:41,4,136529,199743,385,712,9,158,199743,NA,11,377,1:26:08,10,16:44,27,48,1,20,8:48:55,10,88,27,22,39,NA,16,43993,1957,36
432,203743,198,1101,614,5.61,1.32,0.37,8399,463,0.87,1:13,NA,0:05,15692,8622,39,15,NA,5,19852,6990,15,1,NA,12,5:08,18,5,1,1:18,1,14907,11237,136,32,NA,9,11237,1,NA,21,29:25:00,NA,1:56,10,22,1,11,4:02:35,6,33,6,16,11,1,1,2085,3625,276
1580,914125,453,8264,2161,7.58,17.53,5.08,5101,5899,8.68,1:21,0.61,0:45,32024,16603,43,52,5,22,17793,17469,52,1,5,38,6:16,26,22,5,6:42,7,387224,1057122,1359,3141,11,911,1057122,11,44,1556,4:02:54,110,2:15:17,76,149,3,70,29:52:01,49,433,115,176,142,11,96,7409,3141,45
222,99595,142,5420,3416,7.1,6.03,1.27,5047,1825,3.6,1:29,0.05,0:10,24928,15613,45,29,2,9,16834,9889,29,NA,NA,16,5:01,17,9,NA,0:57,4,67408,36008,140,119,2,25,36008,NA,NA,71,29:18:00,1,3:08,9,16,NA,7,3:17:19,8,25,6,16,3,NA,9,17923,2767,69
693,390486,113,10091,3161,7.46,17.39,6.51,3196,6701,7.51,1:03,1.1,0:31,28186,9964,44,51,1,28,20406,18375,51,1,4,31,4:05,13,28,1,6:13,6,386179,818769,912,2125,5,795,818769,8,21,918,2:09:06,135,1:02:43,48,101,3,50,20:21:50,16,261,98,78,85,5,60,38329,2197,118
NA,2546,43,13691,6938,6.45,18.26,4.03,684,6681,8.32,1:46,0.27,0:16,20585,12436,NA,25,NA,8,2546,7985,25,NA,NA,11,3:23,17,8,NA,0:32,NA,25836,24877,24,68,NA,15,24877,NA,NA,31,6:34,1,1:00,1,4,NA,3,37:14:00,4,13,4,5,4,NA,NA,1858,3660,35
1,28491,41,11164,3386,6.67,22.22,11.45,2435,7481,5.64,1:22,2.22,1:00,24233,7821,1,45,6,18,6398,16412,45,3,4,9,4:54,10,18,NA,3:42,2,39621,87537,78,260,7,134,87537,10,5,66,15:59,26,11:46,5,10,NA,5,1:57:01,5,37,12,16,9,NA,5,29461,2473,48
61,35706,10,4562,1237,5.82,8.94,2.29,7423,3188,3.74,0:39,NA,0:19,9457,2697,28,20,NA,5,15219,6316,20,NA,NA,7,1:39,4,5,NA,1:23,4,5948,15334,28,43,NA,11,15334,NA,NA,18,3:05,NA,1:29,2,4,NA,2,48:06:00,2,6,2,2,2,NA,4,7284,3148,108
7,7419,137,12755,6480,7.13,19.61,7.87,456,5897,11.68,1:45,0.86,0:55,34958,22518,7,37,NA,19,2033,11066,37,1,4,25,5:16,24,19,NA,5:19,16,105437,95954,116,319,NA,128,95954,2,4,190,28:36:00,14,14:52,7,15,1,7,2:42:43,10,45,17,16,12,NA,34,44386,1931,65
NA,6022,9,11774,5046,6.76,18.86,8.34,502,6508,6.17,1:13,1.59,0:36,22384,11115,NA,37,NA,19,2299,12257,37,1,3,22,3:07,3,19,NA,2:22,NA,60474,77993,81,226,NA,100,77993,1,4,74,14:30,19,7:06,4,10,1,5,1:59:51,1,28,12,7,9,NA,NA,19210,2730,71
47,43378,107,9678,4108,5.48,15.83,4.82,2375,5158,8.76,1:17,0.49,0:28,21112,10795,10,42,2,12,8816,10753,42,2,4,22,2:47,19,12,3,3:25,10,75006,94184,100,289,3,88,94184,3,8,160,23:26,9,8:34,7,15,NA,8,3:02:36,4,44,14,19,11,4,40,43826,1966,69
14,15935,145,11465,4500,8.02,16.61,5.22,840,6704,8.44,1:39,0.9,1:04,21096,11433,7,44,3,13,9332,14849,44,1,3,24,3:39,29,13,NA,6:25,4,85334,127117,152,315,4,99,127117,1,6,160,31:17:00,17,20:11,10,15,NA,5,3:09:37,6,51,16,16,19,NA,9,13231,2922,81
77,62070,68,9091,2706,6.79,22.51,10.32,3219,6196,10.32,1:15,2.02,1:47,19236,7965,16,59,NA,25,9691,16337,59,2,3,21,3:56,18,25,NA,9:17,4,52172,119467,131,434,NA,199,119467,3,2,199,24:11:00,39,34:27:00,6,16,NA,10,3:12:48,6,54,21,17,16,NA,9,36563,2261,45
720,393038,506,9960,3518,6.85,16.51,7.78,2597,6182,5.82,0:35,1.8,0:30,33143,16956,52,51,1,30,16615,18664,51,2,5,23,3:40,30,30,2,3:42,10,532446,935685,1037,2499,3,1177,935685,22,17,881,1:28:15,272,1:15:18,56,129,3,70,25:13:31,35,260,84,87,89,4,113,46241,1791,196
394,163448,65,9800,3422,5.82,20.62,5.21,3350,6086,9.14,1:31,0.59,0:42,23388,13683,41,52,1,14,19544,13430,52,3,3,33,5:45,20,14,1,5:55,7,166937,296888,284,1006,3,254,296888,14,9,446,1:13:52,29,34:28:00,17,39,2,20,8:07:50,9,130,40,41,49,2,20,23902,2605,88
274,124782,163,10179,3189,7.5,18.02,7.86,2861,6736,7.52,1:09,1.88,1:04,23176,9660,48,44,2,25,12636,15602,44,3,4,25,4:07,35,25,1,6:17,6,139094,293809,327,786,2,343,293809,13,8,328,49:59:00,82,46:17:00,17,35,1,17,7:16:12,12,72,19,26,27,2,22,14499,2877,165
204,135197,192,6213,1761,7.3,14.8,5.13,4256,4216,7.3,1:15,0.66,0:42,16830,7369,31,41,NA,15,16297,11650,41,1,4,21,4:45,21,15,2,3:16,10,55945,133911,232,470,NA,163,133911,3,3,232,39:27:00,21,22:11,11,28,2,15,5:17:39,9,63,22,23,18,3,27,5749,3248,240
